1,1.1mp.cws.pittsburgh.whole,,,,,,,,,,,,,,,
,train,,,v1,,,v2,,,v3,,,v4,,,occp
Date/Time,[1] Plant Supply Side Cooling Demand Rate (W),[1] System Node Mass Flow Rate (kg/s),,,,,,,,,,,,,,
,CHILLEDWATERLOOP,CHILLEDWATER_PUMPOUTLETNODE,Flow Frac,,,,,,,,,,,,,
2002/9/3 10:30,-635168.9764,95.57025084,0.50033899,-672832.7925,121.9475601,0.638432133,-591680.5044,121.9475601,0.638432133,-672654.5545,121.9475601,0.638432133,-589591.4283,121.9475601,0.638432133,0
2002/9/3 10:40,-629708.3172,95.57025084,0.50033899,-673181.8497,121.9475601,0.638432133,-603973.7425,121.9475601,0.638432133,-673025.0004,121.9475601,0.638432133,-601845.2559,121.9475601,0.638432133,0
2002/9/3 10:50,-626349.7031,95.57025084,0.50033899,-673495.8392,121.9475601,0.638432133,-617435.7244,121.9475601,0.638432133,-673351.5753,121.9475601,0.638432133,-615299.1041,121.9475601,0.638432133,0
2002/9/3 11:00,-623227.1071,95.57025084,0.50033899,-673796.6608,121.9475601,0.638432133,-631490.0427,121.9475601,0.638432133,-673653.1709,121.9475601,0.638432133,-629513.1812,121.9475601,0.638432133,0
2002/9/3 11:10,-626433.9377,95.57025084,0.50033899,-674513.4673,121.9475601,0.638432133,-631875.8144,121.9475601,0.638432133,-674367.0258,121.9475601,0.638432133,-630086.1762,121.9475601,0.638432133,0
2002/9/3 11:20,-631614.4898,95.57025084,0.50033899,-675287.0894,121.9475601,0.638432133,-628966.7995,121.9475601,0.638432133,-675138.9843,121.9475601,0.638432133,-627279.3345,121.9475601,0.638432133,0
2002/9/3 11:30,-634833.8031,95.57025084,0.50033899,-676021.3323,121.9475601,0.638432133,-624883.9814,121.9475601,0.638432133,-675873.3633,121.9475601,0.638432133,-623200.3419,121.9475601,0.638432133,0
2002/9/3 11:40,-637236.508,95.57025084,0.50033899,-676770.3119,121.9475601,0.638432133,-619757.5375,121.9475601,0.638432133,-676544.0065,121.9475601,0.638432133,-618064.8446,121.9475601,0.638432133,0
2002/9/3 11:50,-642150.1642,95.57025084,0.50033899,-677370.0556,121.9475601,0.638432133,-613998.4116,121.9475601,0.638432133,-677131.2399,121.9475601,0.638432133,-612728.9129,121.9475601,0.638432133,0
2002/9/3 12:00,-648567.3268,95.57025084,0.50033899,-677833.2004,121.9475601,0.638432133,-607954.1473,121.9475601,0.638432133,-677715.8837,121.9475601,0.638432133,-606885.3078,121.9475601,0.638432133,0
2002/9/3 12:10,-646431.6875,95.57025084,0.50033899,-674365.8529,121.9475601,0.638432133,-600521.3506,121.9475601,0.638432133,-674300.1953,121.9475601,0.638432133,-599283.6137,121.9475601,0.638432133,0
2002/9/3 12:20,-641025.3946,95.57025084,0.50033899,-670271.1018,121.9475601,0.638432133,-592571.6979,121.9475601,0.638432133,-669786.0486,121.9475601,0.638432133,-591394.6136,121.9475601,0.638432133,0
2002/9/3 12:30,-635432.9646,95.57025084,0.50033899,-665457.6704,121.9475601,0.638432133,-584370.5197,121.9475601,0.638432133,-664850.3596,121.9475601,0.638432133,-583209.0459,121.9475601,0.638432133,0
2002/9/3 12:40,-629845.4284,95.57025084,0.50033899,-660343.5005,121.9475601,0.638432133,-575988.3319,121.9475601,0.638432133,-660007.5518,121.9475601,0.638432133,-574671.6428,121.9475601,0.638432133,0
2002/9/3 12:50,-623892.1494,95.57025084,0.50033899,-654786.352,121.9475601,0.638432133,-568144.6615,121.9475601,0.638432133,-654677.973,121.9475601,0.638432133,-566893.9509,121.9475601,0.638432133,0
2002/9/3 13:00,-617679.9391,95.57025084,0.50033899,-648585.0512,121.9475601,0.638432133,-561023.3317,121.9475601,0.638432133,-648806.0391,121.9475601,0.638432133,-559760.9425,121.9475601,0.638432133,0
2002/9/3 13:10,-615152.4008,95.57025084,0.50033899,-648119.3678,121.9475601,0.638432133,-566373.527,121.9475601,0.638432133,-648419.9372,121.9475601,0.638432133,-565137.9458,121.9475601,0.638432133,0
2002/9/3 13:20,-613235.2058,95.57025084,0.50033899,-649319.8155,121.9475601,0.638432133,-576009.5208,121.9475601,0.638432133,-649401.9948,121.9475601,0.638432133,-574533.5543,121.9475601,0.638432133,0
2002/9/3 13:30,-608213.0192,95.57025084,0.50033899,-652147.2483,121.9475601,0.638432133,-588307.0725,121.9475601,0.638432133,-651166.4514,121.9475601,0.638432133,-586772.3898,121.9475601,0.638432133,0
2002/9/3 13:40,-602194.9958,95.57025084,0.50033899,-654762.0323,121.9475601,0.638432133,-602477.7099,121.9475601,0.638432133,-653483.8165,121.9475601,0.638432133,-600919.4669,121.9475601,0.638432133,0
2002/9/3 13:50,-594972.3856,95.57025084,0.50033899,-656928.7988,121.9475601,0.638432133,-617660.6548,121.9475601,0.638432133,-656961.6194,121.9475601,0.638432133,-616098.2465,121.9475601,0.638432133,0
2002/9/3 14:00,-587756.2663,95.57025084,0.50033899,-659275.317,121.9475601,0.638432133,-633840.5262,121.9475601,0.638432133,-660013.7698,121.9475601,0.638432133,-632109.1984,121.9475601,0.638432133,0
2002/9/3 14:10,-583391.1348,95.57025084,0.50033899,-657276.8859,121.9475601,0.638432133,-624763.0637,121.9475601,0.638432133,-657806.5179,121.9475601,0.638432133,-622981.2775,121.9475601,0.638432133,0
2002/9/3 14:20,-580308.982,95.57025084,0.50033899,-654311.1804,121.9475601,0.638432133,-609459.3416,121.9475601,0.638432133,-654385.0121,121.9475601,0.638432133,-607779.53,121.9475601,0.638432133,0
2002/9/3 14:30,-577533.5843,95.57025084,0.50033899,-650418.2286,121.9475601,0.638432133,-591871.1131,121.9475601,0.638432133,-650250.471,121.9475601,0.638432133,-590290.1147,121.9475601,0.638432133,0
2002/9/3 14:40,-574958.557,95.57025084,0.50033899,-645854.6957,121.9475601,0.638432133,-572517.8702,121.9475601,0.638432133,-645618.354,121.9475601,0.638432133,-571219.1697,121.9475601,0.638432133,0
2002/9/3 14:50,-573250.1227,95.57025084,0.50033899,-640967.995,121.9475601,0.638432133,-555469.6806,121.9475601,0.638432133,-640767.686,121.9475601,0.638432133,-554253.0569,121.9475601,0.638432133,0
2002/9/3 15:00,-571959.1623,95.57025084,0.50033899,-635932.2378,121.9475601,0.638432133,-538816.4535,121.9475601,0.638432133,-635769.9031,121.9475601,0.638432133,-537596.0207,121.9475601,0.638432133,0
2002/9/3 15:10,-571811.7829,95.57025084,0.50033899,-631915.714,121.9475601,0.638432133,-537339.0977,121.9475601,0.638432133,-631686.2428,121.9475601,0.638432133,-536110.7009,121.9475601,0.638432133,0
2002/9/3 15:20,-571850.3398,95.57025084,0.50033899,-627917.8845,121.9475601,0.638432133,-539785.9149,121.9475601,0.638432133,-627652.1539,121.9475601,0.638432133,-538566.8056,121.9475601,0.638432133,0
2002/9/3 15:30,-572040.5144,95.57025084,0.50033899,-623663.0225,121.9475601,0.638432133,-543766.488,121.9475601,0.638432133,-623504.7748,121.9475601,0.638432133,-542551.5258,121.9475601,0.638432133,0
2002/9/3 15:40,-572359.0676,95.57025084,0.50033899,-619124.4068,121.9475601,0.638432133,-548904.9676,121.9475601,0.638432133,-619040.4594,121.9475601,0.638432133,-547850.2502,121.9475601,0.638432133,0
2002/9/3 15:50,-572123.8171,95.57025084,0.50033899,-614325.6575,121.9475601,0.638432133,-554713.4694,121.9475601,0.638432133,-614178.5585,121.9475601,0.638432133,-553686.3895,121.9475601,0.638432133,0
2002/9/3 16:00,-571578.8921,95.57025084,0.50033899,-609241.9044,121.9475601,0.638432133,-560886.1754,121.9475601,0.638432133,-608956.6955,121.9475601,0.638432133,-559778.5985,121.9475601,0.638432133,0
2002/9/3 16:10,-572043.9226,95.57025084,0.50033899,-612285.1742,121.9475601,0.638432133,-561008.506,121.9475601,0.638432133,-611975.8789,121.9475601,0.638432133,-559830.127,121.9475601,0.638432133,0
2002/9/3 16:20,-572916.9424,95.57025084,0.50033899,-617356.3144,121.9475601,0.638432133,-559480.294,121.9475601,0.638432133,-617074.4353,121.9475601,0.638432133,-558279.9318,121.9475601,0.638432133,0
2002/9/3 16:30,-573884.3086,95.57025084,0.50033899,-623361.6481,121.9475601,0.638432133,-557153.1354,121.9475601,0.638432133,-623122.2468,121.9475601,0.638432133,-555960.8135,121.9475601,0.638432133,0
2002/9/3 16:40,-574772.4896,95.57025084,0.50033899,-630302.0672,121.9475601,0.638432133,-554099.8301,121.9475601,0.638432133,-630097.5432,121.9475601,0.638432133,-552921.2109,121.9475601,0.638432133,0
2002/9/3 16:50,-576324.6787,95.57025084,0.50033899,-637924.8931,121.9475601,0.638432133,-550515.2293,121.9475601,0.638432133,-637752.0107,121.9475601,0.638432133,-549346.1177,121.9475601,0.638432133,0
2002/9/3 17:00,-578108.6453,95.57025084,0.50033899,-645978.4996,121.9475601,0.638432133,-546738.8682,121.9475601,0.638432133,-645820.7544,121.9475601,0.638432133,-545388.2807,121.9475601,0.638432133,0
2002/9/3 17:10,-579025.0525,95.57025084,0.50033899,-646724.9647,121.9475601,0.638432133,-546282.2694,121.9475601,0.638432133,-646573.6218,121.9475601,0.638432133,-544903.0582,121.9475601,0.638432133,0
2002/9/3 17:20,-579224.4227,95.57025084,0.50033899,-645622.0325,121.9475601,0.638432133,-546574.5133,121.9475601,0.638432133,-645470.0535,121.9475601,0.638432133,-545297.303,121.9475601,0.638432133,0
2002/9/3 17:30,-578737.9158,95.57025084,0.50033899,-643798.5708,121.9475601,0.638432133,-547311.3589,121.9475601,0.638432133,-643586.3179,121.9475601,0.638432133,-546128.9607,121.9475601,0.638432133,0
2002/9/3 17:40,-578235.1337,95.57025084,0.50033899,-641227.1285,121.9475601,0.638432133,-548529.4721,121.9475601,0.638432133,-640990.378,121.9475601,0.638432133,-547385.6134,121.9475601,0.638432133,0
2002/9/3 17:50,-578022.5928,95.57025084,0.50033899,-638104.7104,121.9475601,0.638432133,-550036.1498,121.9475601,0.638432133,-637955.4248,121.9475601,0.638432133,-548894.7339,121.9475601,0.638432133,0
2002/9/3 18:00,-578105.3473,95.57025084,0.50033899,-634674.7954,121.9475601,0.638432133,-551665.7953,121.9475601,0.638432133,-634583.8971,121.9475601,0.638432133,-550519.345,121.9475601,0.638432133,0
2002/9/3 18:10,-577230.9906,95.57025084,0.50033899,-631898.578,121.9475601,0.638432133,-549451.8158,121.9475601,0.638432133,-631794.2452,121.9475601,0.638432133,-548304.8294,121.9475601,0.638432133,0
2002/9/3 18:20,-576035.3563,95.57025084,0.50033899,-629204.8224,121.9475601,0.638432133,-546197.4501,121.9475601,0.638432133,-629066.0489,121.9475601,0.638432133,-545053.3893,121.9475601,0.638432133,0
2002/9/3 18:30,-574457.2318,95.57025084,0.50033899,-626510.6605,121.9475601,0.638432133,-542499.57,121.9475601,0.638432133,-626352.5335,121.9475601,0.638432133,-541358.1576,121.9475601,0.638432133,0
2002/9/3 18:40,-572608.492,95.57025084,0.50033899,-623833.3976,121.9475601,0.638432133,-538479.0275,121.9475601,0.638432133,-623672.4744,121.9475601,0.638432133,-537525.6263,121.9475601,0.638432133,0
2002/9/3 18:50,-570715.247,95.57025084,0.50033899,-621175.53,121.9475601,0.638432133,-534317.7339,121.9475601,0.638432133,-621017.6723,121.9475601,0.638432133,-533395.4517,121.9475601,0.638432133,0
2002/9/3 19:00,-568855.1849,95.57025084,0.50033899,-618529.787,121.9475601,0.638432133,-530095.4695,121.9475601,0.638432133,-618374.1444,121.9475601,0.638432133,-529074.5885,121.9475601,0.638432133,0
2002/9/3 19:10,-571068.0443,95.57025084,0.50033899,-620060.3075,121.9475601,0.638432133,-534899.2979,121.9475601,0.638432133,-619904.7256,121.9475601,0.638432133,-533789.7049,121.9475601,0.638432133,0
2002/9/3 19:20,-574431.7923,95.57025084,0.50033899,-622622.2272,121.9475601,0.638432133,-541859.2999,121.9475601,0.638432133,-622466.0111,121.9475601,0.638432133,-540718.4255,121.9475601,0.638432133,0
2002/9/3 19:30,-577405.7241,95.57025084,0.50033899,-625576.3348,121.9475601,0.638432133,-549662.9078,121.9475601,0.638432133,-625419.708,121.9475601,0.638432133,-548526.1106,121.9475601,0.638432133,0
2002/9/3 19:40,-580305.1384,95.57025084,0.50033899,-628886.3319,121.9475601,0.638432133,-558176.8911,121.9475601,0.638432133,-628729.6306,121.9475601,0.638432133,-557050.5163,121.9475601,0.638432133,0
2002/9/3 19:50,-585226.571,95.57025084,0.50033899,-632428.3839,121.9475601,0.638432133,-567069.2025,121.9475601,0.638432133,-632271.7763,121.9475601,0.638432133,-565948.2642,121.9475601,0.638432133,0
2002/9/3 20:00,-590857.3673,95.57025084,0.50033899,-636098.2874,121.9475601,0.638432133,-576436.5503,121.9475601,0.638432133,-635941.7976,121.9475601,0.638432133,-575081.0594,121.9475601,0.638432133,0
2002/9/3 20:10,-596143.0694,95.57025084,0.50033899,-639704.9252,121.9475601,0.638432133,-590255.4353,121.9475601,0.638432133,-639548.5462,121.9475601,0.638432133,-588845.8352,121.9475601,0.638432133,0
2002/9/3 20:20,-600852.4077,95.57025084,0.50033899,-643324.8917,121.9475601,0.638432133,-605041.704,121.9475601,0.638432133,-643168.6155,121.9475601,0.638432133,-603642.6296,121.9475601,0.638432133,0
2002/9/3 20:30,-605497.4542,95.57025084,0.50033899,-646976.2389,121.9475601,0.638432133,-620096.1576,121.9475601,0.638432133,-646820.0705,121.9475601,0.638432133,-618691.7727,121.9475601,0.638432133,0
2002/9/3 20:40,-610516.7342,95.57025084,0.50033899,-650660.4459,121.9475601,0.638432133,-635461.5082,121.9475601,0.638432133,-650504.3867,121.9475601,0.638432133,-634049.8881,121.9475601,0.638432133,0
2002/9/3 20:50,-616038.6857,95.57025084,0.50033899,-654375.2347,121.9475601,0.638432133,-651112.9006,121.9475601,0.638432133,-654219.2936,121.9475601,0.638432133,-649694.7914,121.9475601,0.638432133,0
2002/9/3 21:00,-621839.2259,95.57025084,0.50033899,-657632.2976,121.9475601,0.638432133,-665675.1139,121.9475601,0.638432133,-657504.1769,121.9475601,0.638432133,-664506.1417,121.9475601,0.638432133,0
2002/9/3 21:10,-606356.3715,95.57025084,0.50033899,-658756.1079,121.9475601,0.638432133,-645058.0922,121.9475601,0.638432133,-658633.4588,121.9475601,0.638432133,-643485.3509,121.9475601,0.638432133,0
2002/9/3 21:20,-584559.652,95.57025084,0.50033899,-659344.3089,121.9475601,0.638432133,-614958.156,121.9475601,0.638432133,-659222.0598,121.9475601,0.638432133,-613280.2355,121.9475601,0.638432133,0
2002/9/3 21:30,-563370.927,95.57025084,0.50033899,-659698.7168,121.9475601,0.638432133,-581909.4441,121.9475601,0.638432133,-659576.8672,121.9475601,0.638432133,-580150.0675,121.9475601,0.638432133,0
2002/9/3 21:40,-540119.1956,95.57025084,0.50033899,-659853.0247,121.9475601,0.638432133,-550502.7212,121.9475601,0.638432133,-659731.5288,121.9475601,0.638432133,-549104.9594,121.9475601,0.638432133,0
2002/9/3 21:50,-512733.2394,95.57025084,0.50033899,-659875.7975,121.9475601,0.638432133,-520236.4672,121.9475601,0.638432133,-659754.7629,121.9475601,0.638432133,-519034.6823,121.9475601,0.638432133,0
2002/9/3 22:00,-485545.086,95.57025084,0.50033899,-661077.7115,121.9475601,0.638432133,-490318.2879,121.9475601,0.638432133,-659702.3986,121.9475601,0.638432133,-489205.8994,121.9475601,0.638432133,0
2002/9/3 22:10,-476174.2867,95.57025084,0.50033899,-659638.3302,121.9475601,0.638432133,-480898.0295,121.9475601,0.638432133,-658073.4703,121.9475601,0.638432133,-479808.4758,121.9475601,0.638432133,0
2002/9/3 22:20,-470709.5145,95.57025084,0.50033899,-656902.4419,121.9475601,0.638432133,-476660.0713,121.9475601,0.638432133,-657266.4853,121.9475601,0.638432133,-475565.1099,121.9475601,0.638432133,0
2002/9/3 22:30,-466930.4792,95.57025084,0.50033899,-654084.8549,121.9475601,0.638432133,-474499.6853,121.9475601,0.638432133,-655226.0659,121.9475601,0.638432133,-473399.5756,121.9475601,0.638432133,0
2002/9/3 22:40,-464364.7331,95.57025084,0.50033899,-650981.4096,121.9475601,0.638432133,-473963.3854,121.9475601,0.638432133,-651910.1681,121.9475601,0.638432133,-472864.8969,121.9475601,0.638432133,0
2002/9/3 22:50,-462396.9279,95.57025084,0.50033899,-647984.128,121.9475601,0.638432133,-474305.0444,121.9475601,0.638432133,-648209.9993,121.9475601,0.638432133,-473425.2823,121.9475601,0.638432133,0
2002/9/3 23:00,-460716.3706,95.57025084,0.50033899,-645016.4545,121.9475601,0.638432133,-475099.5148,121.9475601,0.638432133,-644831.4821,121.9475601,0.638432133,-474129.2383,121.9475601,0.638432133,0
2002/9/3 23:10,-465329.1279,95.57025084,0.50033899,-644671.866,121.9475601,0.638432133,-475192.5553,121.9475601,0.638432133,-644429.1251,121.9475601,0.638432133,-474288.0977,121.9475601,0.638432133,0
2002/9/3 23:20,-472081.0865,95.57025084,0.50033899,-644952.3054,121.9475601,0.638432133,-475031.4876,121.9475601,0.638432133,-644775.3279,121.9475601,0.638432133,-474127.1772,121.9475601,0.638432133,0
2002/9/3 23:30,-479947.0636,95.57025084,0.50033899,-645462.4221,121.9475601,0.638432133,-474664.2578,121.9475601,0.638432133,-645330.8458,121.9475601,0.638432133,-473684.3107,121.9475601,0.638432133,0
2002/9/3 23:40,-488561.6048,95.57025084,0.50033899,-646172.9241,121.9475601,0.638432133,-474062.0657,121.9475601,0.638432133,-646046.2083,121.9475601,0.638432133,-473020.7868,121.9475601,0.638432133,0
2002/9/3 23:50,-497161.0143,95.57025084,0.50033899,-647003.8013,121.9475601,0.638432133,-473287.3876,121.9475601,0.638432133,-646866.9265,121.9475601,0.638432133,-472226.4309,121.9475601,0.638432133,0
2002/9/4 0:00,-505728.2331,95.57025084,0.50033899,-647893.3816,121.9475601,0.638432133,-472380.2536,121.9475601,0.638432133,-647749.4877,121.9475601,0.638432133,-471324.1104,121.9475601,0.638432133,0
2002/9/4 0:10,-505036.0929,95.57025084,0.50033899,-648274.2967,121.9475601,0.638432133,-466881.1098,121.9475601,0.638432133,-648129.2702,121.9475601,0.638432133,-465834.2144,121.9475601,0.638432133,0
2002/9/4 0:20,-501215.6327,95.57025084,0.50033899,-648519.3434,121.9475601,0.638432133,-460097.4476,121.9475601,0.638432133,-648375.6395,121.9475601,0.638432133,-459056.5818,121.9475601,0.638432133,0
2002/9/4 0:30,-495062.4641,95.57025084,0.50033899,-648695.9345,121.9475601,0.638432133,-452720.0958,121.9475601,0.638432133,-648553.4303,121.9475601,0.638432133,-451682.6147,121.9475601,0.638432133,0
2002/9/4 0:40,-487210.671,95.57025084,0.50033899,-648805.7567,121.9475601,0.638432133,-444850.4096,121.9475601,0.638432133,-648663.7954,121.9475601,0.638432133,-443941.3938,121.9475601,0.638432133,0
2002/9/4 0:50,-478659.0371,95.57025084,0.50033899,-648865.8082,121.9475601,0.638432133,-436647.0631,121.9475601,0.638432133,-648724.0853,121.9475601,0.638432133,-435759.5967,121.9475601,0.638432133,0
2002/9/4 1:00,-469784.5787,95.57025084,0.50033899,-648894.3472,121.9475601,0.638432133,-428229.4304,121.9475601,0.638432133,-648752.8766,121.9475601,0.638432133,-427278.723,121.9475601,0.638432133,0
2002/9/4 1:10,-469094.1325,95.57025084,0.50033899,-649741.5923,121.9475601,0.638432133,-434328.7273,121.9475601,0.638432133,-649600.3991,121.9475601,0.638432133,-433324.2056,121.9475601,0.638432133,0
2002/9/4 1:20,-470991.2862,95.57025084,0.50033899,-650792.9542,121.9475601,0.638432133,-444423.2954,121.9475601,0.638432133,-650652.0652,121.9475601,0.638432133,-443403.25,121.9475601,0.638432133,0
2002/9/4 1:30,-473558.2613,95.57025084,0.50033899,-651942.4835,121.9475601,0.638432133,-456396.9721,121.9475601,0.638432133,-651801.8898,121.9475601,0.638432133,-455383.1696,121.9475601,0.638432133,0
2002/9/4 1:40,-476811.6819,95.57025084,0.50033899,-653195.3995,121.9475601,0.638432133,-469990.319,121.9475601,0.638432133,-653055.0767,121.9475601,0.638432133,-468985.6628,121.9475601,0.638432133,0
2002/9/4 1:50,-480842.5436,95.57025084,0.50033899,-654523.6151,121.9475601,0.638432133,-484720.0503,121.9475601,0.638432133,-654383.5509,121.9475601,0.638432133,-483720.891,121.9475601,0.638432133,0
2002/9/4 2:00,-485353.5419,95.57025084,0.50033899,-655891.9264,121.9475601,0.638432133,-500220.4261,121.9475601,0.638432133,-655752.1182,121.9475601,0.638432133,-499224.2844,121.9475601,0.638432133,0
2002/9/4 2:10,-508726.2411,95.57025084,0.50033899,-1000469.076,122.2497885,0.640014389,-497342.7749,121.9475601,0.638432133,-955741.0338,121.9475601,0.638432133,-497745.3895,121.9475601,0.638432133,0
2002/9/4 2:20,-498601.4889,95.57025084,0.50033899,-952581.8366,121.9475601,0.638432133,-489456.7836,121.9475601,0.638432133,-866590.08,121.9475601,0.638432133,-487530.409,121.9475601,0.638432133,0
