1,1.1mp.cws.pittsburgh.whole,,,,,,,,,,,,,,,
,train,,,v1,,,v2,,,v3,,,v4,,,occp
2002/6/11 2:40,-427363.1884,121.9475601,0.809604982,-253148.8611,121.9475601,0.809604982,-456091.0763,121.9475601,0.809604982,-249988.6837,121.9475601,0.809604982,-456194.2883,121.9475601,0.809604982,0
2002/6/11 2:50,-423231.7124,121.9475601,0.809604982,-249463.2889,121.9475601,0.809604982,-446193.9596,121.9475601,0.809604982,-246466.6544,121.9475601,0.809604982,-446270.7941,121.9475601,0.809604982,0
2002/6/11 3:00,-419651.9534,121.9475601,0.809604982,-245776.4266,121.9475601,0.809604982,-436071.0234,121.9475601,0.809604982,-242674.5886,121.9475601,0.809604982,-436123.0905,121.9475601,0.809604982,0
2002/6/11 3:10,-416287.6421,121.9475601,0.809604982,-244639.3361,121.9475601,0.809604982,-426115.944,121.9475601,0.809604982,-241371.5177,121.9475601,0.809604982,-426144.7627,121.9475601,0.809604982,0
2002/6/11 3:20,-412764.4358,121.9475601,0.809604982,-244039.0118,121.9475601,0.809604982,-415996.0971,121.9475601,0.809604982,-240683.7521,121.9475601,0.809604982,-416005.7481,121.9475601,0.809604982,0
2002/6/11 3:30,-407420.0345,121.9475601,0.809604982,-243617.1102,121.9475601,0.809604982,-405761.8855,121.9475601,0.809604982,-240248.3584,121.9475601,0.809604982,-405757.6816,121.9475601,0.809604982,0
2002/6/11 3:40,-401408.7789,121.9475601,0.809604982,-243347.8694,121.9475601,0.809604982,-395448.6283,121.9475601,0.809604982,-239919.4319,121.9475601,0.809604982,-395434.1222,121.9475601,0.809604982,0
2002/6/11 3:50,-398443.7887,121.9475601,0.809604982,-243026.2399,121.9475601,0.809604982,-385019.5728,121.9475601,0.809604982,-239601.6415,121.9475601,0.809604982,-384995.8473,121.9475601,0.809604982,0
2002/6/11 4:00,-396267.9278,121.9475601,0.809604982,-242656.5484,121.9475601,0.809604982,-374420.9016,121.9475601,0.809604982,-239273.9967,121.9475601,0.809604982,-374387.9563,121.9475601,0.809604982,0
2002/6/11 4:10,-392285.0082,121.9475601,0.809604982,-240481.8247,121.9475601,0.809604982,-370235.3241,121.9475601,0.809604982,-237132.5611,121.9475601,0.809604982,-370192.9655,121.9475601,0.809604982,0
2002/6/11 4:20,-387621.989,121.9475601,0.809604982,-237939.9775,121.9475601,0.809604982,-366607.0027,121.9475601,0.809604982,-234604.5401,121.9475601,0.809604982,-366555.0755,121.9475601,0.809604982,0
2002/6/11 4:30,-382072.209,121.9475601,0.809604982,-235277.9088,121.9475601,0.809604982,-362331.429,121.9475601,0.809604982,-231945.9967,121.9475601,0.809604982,-362439.539,121.9475601,0.809604982,0
2002/6/11 4:40,-376682.3634,121.9475601,0.809604982,-232558.2861,121.9475601,0.809604982,-357013.6866,121.9475601,0.809604982,-229228.3686,121.9475601,0.809604982,-357130.5154,121.9475601,0.809604982,0
2002/6/11 4:50,-370498.0777,121.9475601,0.809604982,-229825.9007,121.9475601,0.809604982,-350431.0902,121.9475601,0.809604982,-226499.3559,121.9475601,0.809604982,-350451.193,121.9475601,0.809604982,0
2002/6/11 5:00,-364205.3232,121.9475601,0.809604982,-227147.2367,121.9475601,0.809604982,-343005.5298,121.9475601,0.809604982,-223824.9228,121.9475601,0.809604982,-342464.5076,121.9475601,0.809604982,0
2002/6/11 5:10,-364878.5563,121.9475601,0.809604982,-228141.5916,121.9475601,0.809604982,-345177.4394,121.9475601,0.809604982,-224823.6232,121.9475601,0.809604982,-344824.6346,121.9475601,0.809604982,0
2002/6/11 5:20,-367439.1128,121.9475601,0.809604982,-229932.6253,121.9475601,0.809604982,-349289.9769,121.9475601,0.809604982,-226619.1147,121.9475601,0.809604982,-349198.2231,121.9475601,0.809604982,0
2002/6/11 5:30,-369537.7604,121.9475601,0.809604982,-232002.0789,121.9475601,0.809604982,-354763.4808,121.9475601,0.809604982,-228693.6282,121.9475601,0.809604982,-355216.3506,121.9475601,0.809604982,0
2002/6/11 5:40,-371407.9352,121.9475601,0.809604982,-234201.7326,121.9475601,0.809604982,-361490.8766,121.9475601,0.809604982,-230899.0934,121.9475601,0.809604982,-361958.2448,121.9475601,0.809604982,0
2002/6/11 5:50,-372822.9839,121.9475601,0.809604982,-236459.8785,121.9475601,0.809604982,-368989.8202,121.9475601,0.809604982,-233163.4087,121.9475601,0.809604982,-369164.2155,121.9475601,0.809604982,0
2002/6/11 6:00,-374549.5852,121.9475601,0.809604982,-238762.5364,121.9475601,0.809604982,-376836.7049,121.9475601,0.809604982,-235472.1963,121.9475601,0.809604982,-376775.4883,121.9475601,0.809604982,0
2002/6/11 6:10,-376345.1429,121.9475601,0.809604982,-243799.4519,121.9475601,0.809604982,-390875.4978,121.9475601,0.809604982,-240515.1975,121.9475601,0.809604982,-390725.8415,121.9475601,0.809604982,0
2002/6/11 6:20,-378462.969,121.9475601,0.809604982,-249439.4443,121.9475601,0.809604982,-406526.9045,121.9475601,0.809604982,-246161.8121,121.9475601,0.809604982,-406369.8487,121.9475601,0.809604982,0
2002/6/11 6:30,-382440.0882,121.9475601,0.809604982,-255292.5148,121.9475601,0.809604982,-423013.2396,121.9475601,0.809604982,-252022.6062,121.9475601,0.809604982,-422861.4346,121.9475601,0.809604982,0
2002/6/11 6:40,-387047.0428,121.9475601,0.809604982,-261251.8493,121.9475601,0.809604982,-440160.151,121.9475601,0.809604982,-257990.8814,121.9475601,0.809604982,-439977.8732,121.9475601,0.809604982,0
2002/6/11 6:50,-389931.5741,121.9475601,0.809604982,-267250.3337,121.9475601,0.809604982,-457702.7387,121.9475601,0.809604982,-264046.1115,121.9475601,0.809604982,-457972.4061,121.9475601,0.809604982,0
2002/6/11 7:00,-391595.6807,121.9475601,0.809604982,-273272.868,121.9475601,0.809604982,-475565.9391,121.9475601,0.809604982,-270085.2549,121.9475601,0.809604982,-475906.7072,121.9475601,0.809604982,0
2002/6/11 7:10,-392703.6391,121.9475601,0.809604982,-278919.6993,121.9475601,0.809604982,-451323.4552,121.9475601,0.809604982,-275998.9073,121.9475601,0.809604982,-451444.0224,121.9475601,0.809604982,0
2002/6/11 7:20,-394062.4761,121.9475601,0.809604982,-284358.9186,121.9475601,0.809604982,-419026.8719,121.9475601,0.809604982,-281468.9392,121.9475601,0.809604982,-418933.0279,121.9475601,0.809604982,0
2002/6/11 7:30,-395660.703,121.9475601,0.809604982,-289696.4382,121.9475601,0.809604982,-382793.3798,121.9475601,0.809604982,-287200.384,121.9475601,0.809604982,-382592.5582,121.9475601,0.809604982,0
2002/6/11 7:40,-397456.1921,121.9475601,0.809604982,-295052.0371,121.9475601,0.809604982,-345780.4253,121.9475601,0.809604982,-292535.5459,121.9475601,0.809604982,-345510.4991,121.9475601,0.809604982,0
2002/6/11 7:50,-399981.4142,121.9475601,0.809604982,-300754.5162,121.9475601,0.809604982,-307586.0698,121.9475601,0.809604982,-297669.9327,121.9475601,0.809604982,-307322.7507,121.9475601,0.809604982,0
2002/6/11 8:00,-402840.7595,121.9475601,0.809604982,-306263.1845,121.9475601,0.809604982,-278302.0998,121.9475601,0.809604982,-302916.2046,121.9475601,0.809604982,-278086.1952,121.9475601,0.809604982,0
2002/6/11 8:10,-406977.7937,121.9475601,0.809604982,-310306.4456,121.9475601,0.809604982,-280285.7796,121.9475601,0.809604982,-306541.3644,121.9475601,0.809604982,-280079.0827,121.9475601,0.809604982,0
2002/6/11 8:20,-411325.219,121.9475601,0.809604982,-313608.3986,121.9475601,0.809604982,-287628.0358,121.9475601,0.809604982,-309896.0908,121.9475601,0.809604982,-287418.6606,121.9475601,0.809604982,0
2002/6/11 8:30,-416281.8716,121.9475601,0.809604982,-316570.1852,121.9475601,0.809604982,-317631.6094,121.9475601,0.809604982,-313158.4556,121.9475601,0.809604982,-317411.7359,121.9475601,0.809604982,0
2002/6/11 8:40,-421149.8643,121.9475601,0.809604982,-319536.3083,121.9475601,0.809604982,-345149.7353,121.9475601,0.809604982,-316357.7521,121.9475601,0.809604982,-345654.9342,121.9475601,0.809604982,0
2002/6/11 8:50,-424078.7401,121.9475601,0.809604982,-322625.5061,121.9475601,0.809604982,-374383.6539,121.9475601,0.809604982,-319543.6916,121.9475601,0.809604982,-374422.8292,121.9475601,0.809604982,0
2002/6/11 9:00,-426416.7603,121.9475601,0.809604982,-325800.8202,121.9475601,0.809604982,-404646.1301,121.9475601,0.809604982,-322740.1761,121.9475601,0.809604982,-405140.2018,121.9475601,0.809604982,0
2002/6/11 9:10,-429034.7125,121.9475601,0.809604982,-329893.8548,121.9475601,0.809604982,-419389.8925,121.9475601,0.809604982,-326842.4109,121.9475601,0.809604982,-417779.6336,121.9475601,0.809604982,0
2002/6/11 9:20,-432252.9155,121.9475601,0.809604982,-334185.1061,121.9475601,0.809604982,-429118.1159,121.9475601,0.809604982,-331151.0937,121.9475601,0.809604982,-425712.4425,121.9475601,0.809604982,0
2002/6/11 9:30,-437686.714,121.9475601,0.809604982,-339030.461,121.9475601,0.809604982,-438525.6465,121.9475601,0.809604982,-335549.7178,121.9475601,0.809604982,-435417.991,121.9475601,0.809604982,0
2002/6/11 9:40,-443497.8489,121.9475601,0.809604982,-343534.8778,121.9475601,0.809604982,-446607.8795,121.9475601,0.809604982,-339993.5766,121.9475601,0.809604982,-444659.3666,121.9475601,0.809604982,0
2002/6/11 9:50,-447268.5093,121.9475601,0.809604982,-347741.0316,121.9475601,0.809604982,-454023.3626,121.9475601,0.809604982,-344432.5215,121.9475601,0.809604982,-452977.8993,121.9475601,0.809604982,0
2002/6/11 10:00,-450170.0703,121.9475601,0.809604982,-351926.0605,121.9475601,0.809604982,-461245.1945,121.9475601,0.809604982,-348839.318,121.9475601,0.809604982,-460652.5658,121.9475601,0.809604982,0
2002/6/11 10:10,-452791.3816,121.9475601,0.809604982,-354836.6435,121.9475601,0.809604982,-466283.9996,121.9475601,0.809604982,-351856.914,121.9475601,0.809604982,-465865.7085,121.9475601,0.809604982,0
2002/6/11 10:20,-455630.6001,121.9475601,0.809604982,-357499.0277,121.9475601,0.809604982,-471019.3277,121.9475601,0.809604982,-354551.495,121.9475601,0.809604982,-470378.1857,121.9475601,0.809604982,0
2002/6/11 10:30,-457957.1127,121.9475601,0.809604982,-360034.8035,121.9475601,0.809604982,-475087.5064,121.9475601,0.809604982,-357101.7308,121.9475601,0.809604982,-474457.1079,121.9475601,0.809604982,0
2002/6/11 10:40,-460154.4384,121.9475601,0.809604982,-362474.001,121.9475601,0.809604982,-478911.8861,121.9475601,0.809604982,-359655.0851,121.9475601,0.809604982,-478173.5387,121.9475601,0.809604982,0
2002/6/11 10:50,-462597.2388,121.9475601,0.809604982,-364869.8667,121.9475601,0.809604982,-482259.2706,121.9475601,0.809604982,-362103.6558,121.9475601,0.809604982,-481657.5689,121.9475601,0.809604982,0
2002/6/11 11:00,-465297.0069,121.9475601,0.809604982,-367253.1505,121.9475601,0.809604982,-485355.6892,121.9475601,0.809604982,-364493.282,121.9475601,0.809604982,-485007.9694,121.9475601,0.809604982,0
2002/6/11 11:10,-469612.1861,121.9475601,0.809604982,-369362.6367,121.9475601,0.809604982,-486733.7441,121.9475601,0.809604982,-366620.093,121.9475601,0.809604982,-486586.3448,121.9475601,0.809604982,0
2002/6/11 11:20,-474375.8463,121.9475601,0.809604982,-372119.6996,121.9475601,0.809604982,-487270.6169,121.9475601,0.809604982,-368728.7562,121.9475601,0.809604982,-487269.749,121.9475601,0.809604982,0
2002/6/11 11:30,-479224.9225,121.9475601,0.809604982,-374266.143,121.9475601,0.809604982,-486946.2356,121.9475601,0.809604982,-370847.7185,121.9475601,0.809604982,-487092.355,121.9475601,0.809604982,0
2002/6/11 11:40,-483640.9166,121.9475601,0.809604982,-375950.661,121.9475601,0.809604982,-485679.1506,121.9475601,0.809604982,-372972.9246,121.9475601,0.809604982,-486031.2894,121.9475601,0.809604982,0
2002/6/11 11:50,-486902.6818,121.9475601,0.809604982,-377639.8394,121.9475601,0.809604982,-483463.952,121.9475601,0.809604982,-375099.321,121.9475601,0.809604982,-484099.1682,121.9475601,0.809604982,0
2002/6/11 12:00,-489812.3929,121.9475601,0.809604982,-379481.5762,121.9475601,0.809604982,-480291.6572,121.9475601,0.809604982,-377219.1075,121.9475601,0.809604982,-481300.4041,121.9475601,0.809604982,0
2002/6/11 12:10,-492258.2728,121.9475601,0.809604982,-381556.6401,121.9475601,0.809604982,-469347.5174,121.9475601,0.809604982,-379475.6346,121.9475601,0.809604982,-470800.4555,121.9475601,0.809604982,0
2002/6/11 12:20,-494807.4142,121.9475601,0.809604982,-383651.4907,121.9475601,0.809604982,-456643.3894,121.9475601,0.809604982,-381743.0856,121.9475601,0.809604982,-458201.1003,121.9475601,0.809604982,0
2002/6/11 12:30,-496286.4381,121.9475601,0.809604982,-385731.2276,121.9475601,0.809604982,-443270.3417,121.9475601,0.809604982,-384336.7248,121.9475601,0.809604982,-444544.2117,121.9475601,0.809604982,0
2002/6/11 12:40,-497096.2876,121.9475601,0.809604982,-387805.6805,121.9475601,0.809604982,-429109.5383,121.9475601,0.809604982,-387074.1973,121.9475601,0.809604982,-429924.9274,121.9475601,0.809604982,0
2002/6/11 12:50,-498598.069,121.9475601,0.809604982,-389877.0215,121.9475601,0.809604982,-414829.7911,121.9475601,0.809604982,-389302.003,121.9475601,0.809604982,-415321.5054,121.9475601,0.809604982,0
2002/6/11 13:00,-500466.997,121.9475601,0.809604982,-391936.3022,121.9475601,0.809604982,-399333.1875,121.9475601,0.809604982,-391947.6532,121.9475601,0.809604982,-399493.0687,121.9475601,0.809604982,0
2002/6/11 13:10,-502347.3182,121.9475601,0.809604982,-393568.7188,121.9475601,0.809604982,-402325.948,121.9475601,0.809604982,-393729.9697,121.9475601,0.809604982,-402296.4945,121.9475601,0.809604982,0
2002/6/11 13:20,-503721.1768,121.9475601,0.809604982,-395115.0462,121.9475601,0.809604982,-409924.7806,121.9475601,0.809604982,-395174.7664,121.9475601,0.809604982,-409847.0579,121.9475601,0.809604982,0
2002/6/11 13:30,-505431.8389,121.9475601,0.809604982,-396647.169,121.9475601,0.809604982,-418413.9778,121.9475601,0.809604982,-396707.1398,121.9475601,0.809604982,-418330.8318,121.9475601,0.809604982,0
2002/6/11 13:40,-507562.8202,121.9475601,0.809604982,-398173.5767,121.9475601,0.809604982,-427837.1518,121.9475601,0.809604982,-398420.0731,121.9475601,0.809604982,-427785.8202,121.9475601,0.809604982,0
2002/6/11 13:50,-509666.511,121.9475601,0.809604982,-399572.62,121.9475601,0.809604982,-437726.0906,121.9475601,0.809604982,-399970.916,121.9475601,0.809604982,-438004.4004,121.9475601,0.809604982,0
2002/6/11 14:00,-511687.5787,121.9475601,0.809604982,-400415.4756,121.9475601,0.809604982,-447785.684,121.9475601,0.809604982,-400477.6052,121.9475601,0.809604982,-448199.4411,121.9475601,0.809604982,0
2002/6/11 14:10,-513779.2271,121.9475601,0.809604982,-399246.3851,121.9475601,0.809604982,-452684.2867,121.9475601,0.809604982,-399728.3285,121.9475601,0.809604982,-453086.2012,121.9475601,0.809604982,0
2002/6/11 14:20,-510326.8997,121.9475601,0.809604982,-397954.7955,121.9475601,0.809604982,-455656.0254,121.9475601,0.809604982,-398136.38,121.9475601,0.809604982,-456117.2281,121.9475601,0.809604982,0
2002/6/11 14:30,-508499.8343,121.9475601,0.809604982,-396723.7415,121.9475601,0.809604982,-456976.0288,121.9475601,0.809604982,-396515.323,121.9475601,0.809604982,-457682.3143,121.9475601,0.809604982,0
2002/6/11 14:40,-507152.6411,121.9475601,0.809604982,-395497.5319,121.9475601,0.809604982,-456605.5775,121.9475601,0.809604982,-394992.1742,121.9475601,0.809604982,-457906.432,121.9475601,0.809604982,0
2002/6/11 14:50,-503231.8629,121.9475601,0.809604982,-394240.4403,121.9475601,0.809604982,-454572.1288,121.9475601,0.809604982,-393587.2038,121.9475601,0.809604982,-456526.4205,121.9475601,0.809604982,0
2002/6/11 15:00,-498168.7903,121.9475601,0.809604982,-392953.6722,121.9475601,0.809604982,-450934.4626,121.9475601,0.809604982,-393327.4045,121.9475601,0.809604982,-453783.6127,121.9475601,0.809604982,0
2002/6/11 15:10,-493529.1952,121.9475601,0.809604982,-392766.8703,121.9475601,0.809604982,-427381.6414,121.9475601,0.809604982,-393274.5643,121.9475601,0.809604982,-431189.5906,121.9475601,0.809604982,0
2002/6/11 15:20,-490416.403,121.9475601,0.809604982,-392777.9136,121.9475601,0.809604982,-397794.8504,121.9475601,0.809604982,-392760.5995,121.9475601,0.809604982,-402151,121.9475601,0.809604982,0
2002/6/11 15:30,-487391.1478,121.9475601,0.809604982,-392849.179,121.9475601,0.809604982,-389737.0962,121.9475601,0.809604982,-392378.222,121.9475601,0.809604982,-393996.8365,121.9475601,0.809604982,0
2002/6/11 15:40,-484533.0746,121.9475601,0.809604982,-392958.1298,121.9475601,0.809604982,-384625.4161,121.9475601,0.809604982,-392325.4712,121.9475601,0.809604982,-388380.3023,121.9475601,0.809604982,0
2002/6/11 15:50,-481198.4399,121.9475601,0.809604982,-393077.5031,121.9475601,0.809604982,-379434.8896,121.9475601,0.809604982,-392466.1873,121.9475601,0.809604982,-382569.2215,121.9475601,0.809604982,0
2002/6/11 16:00,-477740.113,121.9475601,0.809604982,-393194.9124,121.9475601,0.809604982,-374197.8215,121.9475601,0.809604982,-392648.6001,121.9475601,0.809604982,-376802.4411,121.9475601,0.809604982,0
2002/6/11 16:10,-474127.1267,121.9475601,0.809604982,-393297.1338,121.9475601,0.809604982,-370621.3584,121.9475601,0.809604982,-392800.4936,121.9475601,0.809604982,-372679.8464,121.9475601,0.809604982,0
2002/6/11 16:20,-470532.1682,121.9475601,0.809604982,-393390.1279,121.9475601,0.809604982,-367277.5649,121.9475601,0.809604982,-392923.5449,121.9475601,0.809604982,-368861.2568,121.9475601,0.809604982,0
2002/6/11 16:30,-467080.6472,121.9475601,0.809604982,-393681.4265,121.9475601,0.809604982,-363967.0717,121.9475601,0.809604982,-393037.2304,121.9475601,0.809604982,-365206.2497,121.9475601,0.809604982,0
2002/6/11 16:40,-463634.1761,121.9475601,0.809604982,-393804.9204,121.9475601,0.809604982,-360683.1783,121.9475601,0.809604982,-393153.3381,121.9475601,0.809604982,-361684.7267,121.9475601,0.809604982,0
2002/6/11 16:50,-459897.7892,121.9475601,0.809604982,-393796.9677,121.9475601,0.809604982,-357395.2506,121.9475601,0.809604982,-393262.906,121.9475601,0.809604982,-358220.4172,121.9475601,0.809604982,0
2002/6/11 17:00,-456039.1347,121.9475601,0.809604982,-393790.1293,121.9475601,0.809604982,-354082.8988,121.9475601,0.809604982,-393356.2972,121.9475601,0.809604982,-354765.3319,121.9475601,0.809604982,0
2002/6/11 17:10,-456122.9878,121.9475601,0.809604982,-392236.5687,121.9475601,0.809604982,-351616.2898,121.9475601,0.809604982,-391838.5635,121.9475601,0.809604982,-352226.4375,121.9475601,0.809604982,0
2002/6/11 17:20,-456585.5447,121.9475601,0.809604982,-390502.5136,121.9475601,0.809604982,-349305.9021,121.9475601,0.809604982,-389924.8803,121.9475601,0.809604982,-349824.0839,121.9475601,0.809604982,0
2002/6/11 17:30,-453617.1424,121.9475601,0.809604982,-388578.4537,121.9475601,0.809604982,-347045.3155,121.9475601,0.809604982,-387822.6009,121.9475601,0.809604982,-347458.9383,121.9475601,0.809604982,0
2002/6/11 17:40,-450504.5746,121.9475601,0.809604982,-386500.6689,121.9475601,0.809604982,-344811.4415,121.9475601,0.809604982,-385588.3167,121.9475601,0.809604982,-345134.723,121.9475601,0.809604982,0
2002/6/11 17:50,-448505.4975,121.9475601,0.809604982,-384366.8335,121.9475601,0.809604982,-342837.5715,121.9475601,0.809604982,-383289.3409,121.9475601,0.809604982,-342819.6493,121.9475601,0.809604982,0
2002/6/11 18:00,-447802.2323,121.9475601,0.809604982,-382214.616,121.9475601,0.809604982,-347931.2711,121.9475601,0.809604982,-380961.7702,121.9475601,0.809604982,-347804.7172,121.9475601,0.809604982,0
