1,1.1mp.cws.pittsburgh.whole,,,,,,,,,,,,,,,
,train,,,v1,,,v2,,,v3,,,v4,,,occp
2002/3/30 20:50,0,0,0,,,,,,,,,,,,,0
2002/3/30 21:00,0,0,0,,,,,,,,,,,,,0
2002/3/30 21:10,0,0,0,,,,,,,,,,,,,0
2002/3/30 21:20,0,0,0,,,,,,,,,,,,,0
2002/3/30 21:30,0,0,0,,,,,,,,,,,,,0
2002/3/30 21:40,0,0,0,,,,,,,,,,,,,0
2002/3/30 21:50,0,0,0,,,,,,,,,,,,,0
2002/3/30 22:00,0,0,0,,,,,,,,,,,,,0
2002/3/30 22:10,0,0,0,,,,,,,,,,,,,0
2002/3/30 22:20,0,0,0,,,,,,,,,,,,,0
2002/3/30 22:30,0,0,0,,,,,,,,,,,,,0
2002/3/30 22:40,0,0,0,,,,,,,,,,,,,0
2002/3/30 22:50,0,0,0,,,,,,,,,,,,,0
2002/3/30 23:00,0,0,0,,,,,,,,,,,,,0
2002/3/30 23:10,0,0,0,,,,,,,,,,,,,0
2002/3/30 23:20,0,0,0,,,,,,,,,,,,,0
2002/3/30 23:30,0,0,0,,,,,,,,,,,,,0
2002/3/30 23:40,0,0,0,,,,,,,,,,,,,0
2002/3/30 23:50,0,0,0,,,,,,,,,,,,,0
2002/3/31 0:00,0,0,0,,,,,,,,,,,,,0
2002/3/31 0:10,0,0,0,,,,,,,,,,,,,0
2002/3/31 0:20,0,0,0,,,,,,,,,,,,,0
2002/3/31 0:30,0,0,0,,,,,,,,,,,,,0
2002/3/31 0:40,0,0,0,,,,,,,,,,,,,0
2002/3/31 0:50,0,0,0,,,,,,,,,,,,,0
2002/3/31 1:00,0,0,0,,,,,,,,,,,,,0
2002/3/31 1:10,0,0,0,,,,,,,,,,,,,0
2002/3/31 1:20,0,0,0,,,,,,,,,,,,,0
2002/3/31 1:30,0,0,0,,,,,,,,,,,,,0
2002/3/31 1:40,0,0,0,,,,,,,,,,,,,0
2002/3/31 1:50,0,0,0,,,,,,,,,,,,,0
2002/3/31 2:00,0,0,0,,,,,,,,,,,,,0
2002/3/31 2:10,0,0,0,,,,,,,,,,,,,0
2002/3/31 2:20,0,0,0,,,,,,,,,,,,,0
2002/3/31 2:30,0,0,0,,,,,,,,,,,,,0
2002/3/31 2:40,0,0,0,,,,,,,,,,,,,0
2002/3/31 2:50,0,0,0,,,,,,,,,,,,,0
2002/3/31 3:00,0,0,0,,,,,,,,,,,,,0
2002/3/31 3:10,0,0,0,,,,,,,,,,,,,0
2002/3/31 3:20,0,0,0,,,,,,,,,,,,,0
2002/3/31 3:30,0,0,0,,,,,,,,,,,,,0
2002/3/31 3:40,0,0,0,,,,,,,,,,,,,0
2002/3/31 3:50,0,0,0,,,,,,,,,,,,,0
2002/3/31 4:00,0,0,0,,,,,,,,,,,,,0
2002/3/31 4:10,0,0,0,,,,,,,,,,,,,0
2002/3/31 4:20,0,0,0,,,,,,,,,,,,,0
2002/3/31 4:30,0,0,0,,,,,,,,,,,,,0
2002/3/31 4:40,0,0,0,,,,,,,,,,,,,0
2002/3/31 4:50,0,0,0,,,,,,,,,,,,,0
2002/3/31 5:00,0,0,0,,,,,,,,,,,,,0
2002/3/31 5:10,0,0,0,,,,,,,,,,,,,0
2002/3/31 5:20,0,0,0,,,,,,,,,,,,,0
2002/3/31 5:30,0,0,0,,,,,,,,,,,,,0
2002/3/31 5:40,0,0,0,,,,,,,,,,,,,0
2002/3/31 5:50,0,0,0,,,,,,,,,,,,,0
2002/3/31 6:00,0,0,0,,,,,,,,,,,,,0
2002/3/31 6:10,0,0,0,,,,,,,,,,,,,0
2002/3/31 6:20,0,0,0,,,,,,,,,,,,,0
2002/3/31 6:30,0,0,0,,,,,,,,,,,,,0
2002/3/31 6:40,0,0,0,,,,,,,,,,,,,0
2002/3/31 6:50,0,0,0,,,,,,,,,,,,,0
2002/3/31 7:00,0,0,0,,,,,,,,,,,,,0
2002/3/31 7:10,0,0,0,,,,,,,,,,,,,0
2002/3/31 7:20,0,0,0,,,,,,,,,,,,,0
2002/3/31 7:30,0,0,0,,,,,,,,,,,,,0
2002/3/31 7:40,0,0,0,,,,,,,,,,,,,0.02
2002/3/31 7:50,0,0,0,,,,,,,,,,,,,0.08
2002/3/31 8:00,0,0,0,,,,,,,,,,,,,0.1
2002/3/31 8:10,0,0,0,,,,,,,,,,,,,0.24
2002/3/31 8:20,0,0,0,,,,,,,,,,,,,0.24
2002/3/31 8:30,0,0,0,,,,,,,,,,,,,0.16
2002/3/31 8:40,0,0,0,,,,,,,,,,,,,0.1
2002/3/31 8:50,0,0,0,,,,,,,,,,,,,0.14
2002/3/31 9:00,0,0,0,,,,,,,,,,,,,0.34
2002/3/31 9:10,0,0,0,,,,,,,,,,,,,0.42
2002/3/31 9:20,0,0,0,,,,,,,,,,,,,0.42
2002/3/31 9:30,0,0,0,,,,,,,,,,,,,0.44
2002/3/31 9:40,0,0,0,,,,,,,,,,,,,0.54
2002/3/31 9:50,0,0,0,,,,,,,,,,,,,0.52
2002/3/31 10:00,0,0,0,,,,,,,,,,,,,0.6
2002/3/31 10:10,0,0,0,,,,,,,,,,,,,0.62
2002/3/31 10:20,0,0,0,,,,,,,,,,,,,0.56
2002/3/31 10:30,0,0,0,,,,,,,,,,,,,0.58
2002/3/31 10:40,0,0,0,,,,,,,,,,,,,0.54
2002/3/31 10:50,0,0,0,,,,,,,,,,,,,0.52
2002/3/31 11:00,0,0,0,,,,,,,,,,,,,0.72
2002/3/31 11:10,0,0,0,,,,,,,,,,,,,0.8
2002/3/31 11:20,0,0,0,,,,,,,,,,,,,0.58
2002/3/31 11:30,0,0,0,,,,,,,,,,,,,0.52
2002/3/31 11:40,0,0,0,,,,,,,,,,,,,0.44
2002/3/31 11:50,0,0,0,,,,,,,,,,,,,0.4
2002/3/31 12:00,0,0,0,,,,,,,,,,,,,0.34
2002/3/31 12:10,0,0,0,,,,,,,,,,,,,0.38
2002/3/31 12:20,0,0,0,,,,,,,,,,,,,0.38
2002/3/31 12:30,0,0,0,,,,,,,,,,,,,0.5
2002/3/31 12:40,0,0,0,,,,,,,,,,,,,0.46
2002/3/31 12:50,0,0,0,,,,,,,,,,,,,0.46
2002/3/31 13:00,0,0,0,,,,,,,,,,,,,0.44
2002/3/31 13:10,0,0,0,,,,,,,,,,,,,0.6
2002/3/31 13:20,0,0,0,,,,,,,,,,,,,0.66
2002/3/31 13:30,0,0,0,,,,,,,,,,,,,0.62
2002/3/31 13:40,0,0,0,,,,,,,,,,,,,0.7
2002/3/31 13:50,0,0,0,,,,,,,,,,,,,0.7
2002/3/31 14:00,0,0,0,,,,,,,,,,,,,0.8
2002/3/31 14:10,0,0,0,,,,,,,,,,,,,0.78
2002/3/31 14:20,0,0,0,,,,,,,,,,,,,0.78
2002/3/31 14:30,0,0,0,,,,,,,,,,,,,0.68
2002/3/31 14:40,0,0,0,,,,,,,,,,,,,0.66
2002/3/31 14:50,0,0,0,,,,,,,,,,,,,0.62
2002/3/31 15:00,0,0,0,,,,,,,,,,,,,0.64
2002/3/31 15:10,0,0,0,,,,,,,,,,,,,0.66
2002/3/31 15:20,0,0,0,,,,,,,,,,,,,0.68
2002/3/31 15:30,0,0,0,,,,,,,,,,,,,0.82
2002/3/31 15:40,0,0,0,,,,,,,,,,,,,0.84
2002/3/31 15:50,0,0,0,,,,,,,,,,,,,0.92
2002/3/31 16:00,0,0,0,,,,,,,,,,,,,0.86
2002/3/31 16:10,0,0,0,,,,,,,,,,,,,0.72
2002/3/31 16:20,0,0,0,,,,,,,,,,,,,0.72
2002/3/31 16:30,0,0,0,,,,,,,,,,,,,0.82
2002/3/31 16:40,0,0,0,,,,,,,,,,,,,0.74
2002/3/31 16:50,0,0,0,,,,,,,,,,,,,0.72
2002/3/31 17:00,0,0,0,,,,,,,,,,,,,0.56
2002/3/31 17:10,0,0,0,,,,,,,,,,,,,0.46
2002/3/31 17:20,0,0,0,,,,,,,,,,,,,0.44
2002/3/31 17:30,0,0,0,,,,,,,,,,,,,0.44
2002/3/31 17:40,0,0,0,,,,,,,,,,,,,0.36
2002/3/31 17:50,0,0,0,,,,,,,,,,,,,0.26
2002/3/31 18:00,0,0,0,,,,,,,,,,,,,0.2
2002/3/31 18:10,0,0,0,,,,,,,,,,,,,0.18
2002/3/31 18:20,0,0,0,,,,,,,,,,,,,0.14
2002/3/31 18:30,0,0,0,,,,,,,,,,,,,0.12
2002/3/31 18:40,0,0,0,,,,,,,,,,,,,0.04
2002/3/31 18:50,0,0,0,,,,,,,,,,,,,0.04
2002/3/31 19:00,0,0,0,,,,,,,,,,,,,0.02
2002/3/31 19:10,0,0,0,,,,,,,,,,,,,0
2002/3/31 19:20,0,0,0,,,,,,,,,,,,,0
2002/3/31 19:30,0,0,0,,,,,,,,,,,,,0
2002/3/31 19:40,0,0,0,,,,,,,,,,,,,0
2002/3/31 19:50,0,0,0,,,,,,,,,,,,,0
2002/3/31 20:00,0,0,0,,,,,,,,,,,,,0
2002/3/31 20:10,0,0,0,,,,,,,,,,,,,0
2002/3/31 20:20,0,0,0,,,,,,,,,,,,,0
2002/3/31 20:30,0,0,0,,,,,,,,,,,,,0
2002/3/31 20:40,0,0,0,,,,,,,,,,,,,0
2002/3/31 20:50,0,0,0,,,,,,,,,,,,,0
2002/3/31 21:00,0,0,0,,,,,,,,,,,,,0
2002/3/31 21:10,0,0,0,,,,,,,,,,,,,0
2002/3/31 21:20,0,0,0,,,,,,,,,,,,,0
2002/3/31 21:30,0,0,0,,,,,,,,,,,,,0
2002/3/31 21:40,0,0,0,,,,,,,,,,,,,0
2002/3/31 21:50,0,0,0,,,,,,,,,,,,,0
2002/3/31 22:00,0,0,0,,,,,,,,,,,,,0
2002/3/31 22:10,0,0,0,,,,,,,,,,,,,0
2002/3/31 22:20,0,0,0,,,,,,,,,,,,,0
2002/3/31 22:30,0,0,0,,,,,,,,,,,,,0
2002/3/31 22:40,0,0,0,,,,,,,,,,,,,0
2002/3/31 22:50,0,0,0,,,,,,,,,,,,,0
2002/3/31 23:00,0,0,0,,,,,,,,,,,,,0
2002/3/31 23:10,0,0,0,,,,,,,,,,,,,0
2002/3/31 23:20,0,0,0,,,,,,,,,,,,,0
2002/3/31 23:30,0,0,0,,,,,,,,,,,,,0
2002/3/31 23:40,0,0,0,,,,,,,,,,,,,0
2002/3/31 23:50,0,0,0,,,,,,,,,,,,,0
2002/4/1 0:00,0,0,0,,,,,,,,,,,,,0
2002/4/1 0:10,0,0,0,,,,,,,,,,,,,0
2002/4/1 0:20,0,0,0,,,,,,,,,,,,,0
2002/4/1 0:30,0,0,0,,,,,,,,,,,,,0
2002/4/1 0:40,0,0,0,,,,,,,,,,,,,0
2002/4/1 0:50,0,0,0,,,,,,,,,,,,,0
2002/4/1 1:00,0,0,0,,,,,,,,,,,,,0
2002/4/1 1:10,0,0,0,,,,,,,,,,,,,0
2002/4/1 1:20,0,0,0,,,,,,,,,,,,,0
2002/4/1 1:30,0,0,0,,,,,,,,,,,,,0
2002/4/1 1:40,0,0,0,,,,,,,,,,,,,0
2002/4/1 1:50,0,0,0,,,,,,,,,,,,,0
2002/4/1 2:00,0,0,0,,,,,,,,,,,,,0
2002/4/1 2:10,0,0,0,,,,,,,,,,,,,0
2002/4/1 2:20,0,0,0,,,,,,,,,,,,,0
2002/4/1 2:30,0,0,0,,,,,,,,,,,,,0
2002/4/1 2:40,0,0,0,,,,,,,,,,,,,0
2002/4/1 2:50,0,0,0,,,,,,,,,,,,,0
2002/4/1 3:00,0,0,0,,,,,,,,,,,,,0
2002/4/1 3:10,0,0,0,,,,,,,,,,,,,0
2002/4/1 3:20,0,0,0,,,,,,,,,,,,,0
2002/4/1 3:30,0,0,0,,,,,,,,,,,,,0
2002/4/1 3:40,0,0,0,,,,,,,,,,,,,0
2002/4/1 3:50,0,0,0,,,,,,,,,,,,,0
2002/4/1 4:00,0,0,0,,,,,,,,,,,,,0
2002/4/1 4:10,0,0,0,,,,,,,,,,,,,0
2002/4/1 4:20,0,0,0,,,,,,,,,,,,,0
2002/4/1 4:30,0,0,0,,,,,,,,,,,,,0
2002/4/1 4:40,0,0,0,,,,,,,,,,,,,0
2002/4/1 4:50,0,0,0,,,,,,,,,,,,,0
2002/4/1 5:00,0,0,0,,,,,,,,,,,,,0
2002/4/1 5:10,0,0,0,,,,,,,,,,,,,0
2002/4/1 5:20,0,0,0,,,,,,,,,,,,,0
2002/4/1 5:30,0,0,0,,,,,,,,,,,,,0
2002/4/1 5:40,0,0,0,,,,,,,,,,,,,0
2002/4/1 5:50,0,0,0,,,,,,,,,,,,,0
2002/4/1 6:00,0,0,0,,,,,,,,,,,,,0
2002/4/1 6:10,0,0,0,,,,,,,,,,,,,0
2002/4/1 6:20,0,0,0,,,,,,,,,,,,,0
2002/4/1 6:30,0,0,0,,,,,,,,,,,,,0
2002/4/1 6:40,0,0,0,,,,,,,,,,,,,0
2002/4/1 6:50,0,0,0,,,,,,,,,,,,,0
2002/4/1 7:00,0,0,0,,,,,,,,,,,,,0
2002/4/1 7:10,0,0,0,,,,,,,,,,,,,0
2002/4/1 7:20,0,0,0,,,,,,,,,,,,,0
2002/4/1 7:30,0,0,0,,,,,,,,,,,,,0
2002/4/1 7:40,0,0,0,,,,,,,,,,,,,0
2002/4/1 7:50,0,0,0,,,,,,,,,,,,,0
2002/4/1 8:00,0,0,0,,,,,,,,,,,,,0
2002/4/1 8:10,0,0,0,,,,,,,,,,,,,0
2002/4/1 8:20,0,0,0,,,,,,,,,,,,,0
2002/4/1 8:30,0,0,0,,,,,,,,,,,,,0
2002/4/1 8:40,0,0,0,,,,,,,,,,,,,0
2002/4/1 8:50,0,0,0,,,,,,,,,,,,,0
2002/4/1 9:00,0,0,0,,,,,,,,,,,,,0
2002/4/1 9:10,0,0,0,,,,,,,,,,,,,0
2002/4/1 9:20,0,0,0,,,,,,,,,,,,,0
2002/4/1 9:30,0,0,0,,,,,,,,,,,,,0
2002/4/1 9:40,0,0,0,,,,,,,,,,,,,0
2002/4/1 9:50,0,0,0,,,,,,,,,,,,,0
2002/4/1 10:00,0,0,0,,,,,,,,,,,,,0
2002/4/1 10:10,0,0,0,,,,,,,,,,,,,0
2002/4/1 10:20,0,0,0,,,,,,,,,,,,,0
2002/4/1 10:30,0,0,0,,,,,,,,,,,,,0
2002/4/1 10:40,0,0,0,,,,,,,,,,,,,0
2002/4/1 10:50,0,0,0,,,,,,,,,,,,,0
2002/4/1 11:00,0,0,0,,,,,,,,,,,,,0
2002/4/1 11:10,0,0,0,,,,,,,,,,,,,0
2002/4/1 11:20,0,0,0,,,,,,,,,,,,,0
2002/4/1 11:30,0,0,0,,,,,,,,,,,,,0
2002/4/1 11:40,0,0,0,,,,,,,,,,,,,0
2002/4/1 11:50,0,0,0,,,,,,,,,,,,,0
2002/4/1 12:00,0,0,0,,,,,,,,,,,,,0
2002/4/1 12:10,0,0,0,,,,,,,,,,,,,0
2002/4/1 12:20,0,0,0,,,,,,,,,,,,,0
2002/4/1 12:30,0,0,0,,,,,,,,,,,,,0
2002/4/1 12:40,0,0,0,,,,,,,,,,,,,0
2002/4/1 12:50,0,0,0,,,,,,,,,,,,,0
2002/4/1 13:00,0,0,0,,,,,,,,,,,,,0
2002/4/1 13:10,0,0,0,,,,,,,,,,,,,0
2002/4/1 13:20,0,0,0,,,,,,,,,,,,,0
2002/4/1 13:30,0,0,0,,,,,,,,,,,,,0
2002/4/1 13:40,0,0,0,,,,,,,,,,,,,0
2002/4/1 13:50,0,0,0,,,,,,,,,,,,,0
2002/4/1 14:00,0,0,0,,,,,,,,,,,,,0
2002/4/1 14:10,0,0,0,,,,,,,,,,,,,0
2002/4/1 14:20,0,0,0,,,,,,,,,,,,,0
2002/4/1 14:30,0,0,0,,,,,,,,,,,,,0
2002/4/1 14:40,0,0,0,,,,,,,,,,,,,0
2002/4/1 14:50,0,0,0,,,,,,,,,,,,,0
2002/4/1 15:00,0,0,0,,,,,,,,,,,,,0
2002/4/1 15:10,0,0,0,,,,,,,,,,,,,0
2002/4/1 15:20,0,0,0,,,,,,,,,,,,,0
2002/4/1 15:30,0,0,0,,,,,,,,,,,,,0
2002/4/1 15:40,0,0,0,,,,,,,,,,,,,0
2002/4/1 15:50,0,0,0,,,,,,,,,,,,,0
2002/4/1 16:00,0,0,0,,,,,,,,,,,,,0
2002/4/1 16:10,0,0,0,,,,,,,,,,,,,0
2002/4/1 16:20,0,0,0,,,,,,,,,,,,,0
2002/4/1 16:30,0,0,0,,,,,,,,,,,,,0
2002/4/1 16:40,0,0,0,,,,,,,,,,,,,0
2002/4/1 16:50,0,0,0,,,,,,,,,,,,,0
2002/4/1 17:00,0,0,0,,,,,,,,,,,,,0
2002/4/1 17:10,0,0,0,,,,,,,,,,,,,0
2002/4/1 17:20,0,0,0,,,,,,,,,,,,,0
2002/4/1 17:30,0,0,0,,,,,,,,,,,,,0
2002/4/1 17:40,0,0,0,,,,,,,,,,,,,0
2002/4/1 17:50,0,0,0,,,,,,,,,,,,,0
2002/4/1 18:00,0,0,0,,,,,,,,,,,,,0
2002/4/1 18:10,0,0,0,,,,,,,,,,,,,0
2002/4/1 18:20,0,0,0,,,,,,,,,,,,,0
2002/4/1 18:30,0,0,0,,,,,,,,,,,,,0
2002/4/1 18:40,0,0,0,,,,,,,,,,,,,0
2002/4/1 18:50,0,0,0,,,,,,,,,,,,,0
2002/4/1 19:00,0,0,0,,,,,,,,,,,,,0
2002/4/1 19:10,0,0,0,,,,,,,,,,,,,0
2002/4/1 19:20,0,0,0,,,,,,,,,,,,,0
2002/4/1 19:30,0,0,0,,,,,,,,,,,,,0
2002/4/1 19:40,0,0,0,,,,,,,,,,,,,0
2002/4/1 19:50,0,0,0,,,,,,,,,,,,,0
2002/4/1 20:00,0,0,0,,,,,,,,,,,,,0
2002/4/1 20:10,0,0,0,,,,,,,,,,,,,0
2002/4/1 20:20,0,0,0,,,,,,,,,,,,,0
2002/4/1 20:30,0,0,0,,,,,,,,,,,,,0
2002/4/1 20:40,0,0,0,,,,,,,,,,,,,0
2002/4/1 20:50,0,0,0,,,,,,,,,,,,,0
2002/4/1 21:00,0,0,0,,,,,,,,,,,,,0
2002/4/1 21:10,0,0,0,,,,,,,,,,,,,0
2002/4/1 21:20,0,0,0,,,,,,,,,,,,,0
2002/4/1 21:30,0,0,0,,,,,,,,,,,,,0
2002/4/1 21:40,0,0,0,,,,,,,,,,,,,0
2002/4/1 21:50,0,0,0,,,,,,,,,,,,,0
2002/4/1 22:00,0,0,0,,,,,,,,,,,,,0
2002/4/1 22:10,0,0,0,,,,,,,,,,,,,0
2002/4/1 22:20,0,0,0,,,,,,,,,,,,,0
2002/4/1 22:30,0,0,0,,,,,,,,,,,,,0
2002/4/1 22:40,0,0,0,,,,,,,,,,,,,0
2002/4/1 22:50,0,0,0,,,,,,,,,,,,,0
2002/4/1 23:00,0,0,0,,,,,,,,,,,,,0
2002/4/1 23:10,0,0,0,,,,,,,,,,,,,0
2002/4/1 23:20,0,0,0,,,,,,,,,,,,,0
2002/4/1 23:30,0,0,0,,,,,,,,,,,,,0
2002/4/1 23:40,0,0,0,,,,,,,,,,,,,0
2002/4/1 23:50,0,0,0,,,,,,,,,,,,,0
2002/4/2 0:00,0,0,0,,,,,,,,,,,,,0
2002/4/2 0:10,0,0,0,,,,,,,,,,,,,0
2002/4/2 0:20,0,0,0,,,,,,,,,,,,,0
2002/4/2 0:30,0,0,0,,,,,,,,,,,,,0
2002/4/2 0:40,0,0,0,,,,,,,,,,,,,0
2002/4/2 0:50,0,0,0,,,,,,,,,,,,,0
2002/4/2 1:00,0,0,0,,,,,,,,,,,,,0
2002/4/2 1:10,0,0,0,,,,,,,,,,,,,0
2002/4/2 1:20,0,0,0,,,,,,,,,,,,,0
2002/4/2 1:30,0,0,0,,,,,,,,,,,,,0
2002/4/2 1:40,0,0,0,,,,,,,,,,,,,0
2002/4/2 1:50,0,0,0,,,,,,,,,,,,,0
2002/4/2 2:00,0,0,0,,,,,,,,,,,,,0
2002/4/2 2:10,0,0,0,,,,,,,,,,,,,0
2002/4/2 2:20,0,0,0,,,,,,,,,,,,,0
2002/4/2 2:30,0,0,0,,,,,,,,,,,,,0
2002/4/2 2:40,0,0,0,,,,,,,,,,,,,0
2002/4/2 2:50,0,0,0,,,,,,,,,,,,,0
2002/4/2 3:00,0,0,0,,,,,,,,,,,,,0
2002/4/2 3:10,0,0,0,,,,,,,,,,,,,0
2002/4/2 3:20,0,0,0,,,,,,,,,,,,,0
2002/4/2 3:30,0,0,0,,,,,,,,,,,,,0
2002/4/2 3:40,0,0,0,,,,,,,,,,,,,0
2002/4/2 3:50,0,0,0,,,,,,,,,,,,,0
2002/4/2 4:00,0,0,0,,,,,,,,,,,,,0
2002/4/2 4:10,0,0,0,,,,,,,,,,,,,0
2002/4/2 4:20,0,0,0,,,,,,,,,,,,,0
2002/4/2 4:30,0,0,0,,,,,,,,,,,,,0
2002/4/2 4:40,0,0,0,,,,,,,,,,,,,0
2002/4/2 4:50,0,0,0,,,,,,,,,,,,,0
2002/4/2 5:00,0,0,0,,,,,,,,,,,,,0
2002/4/2 5:10,0,0,0,,,,,,,,,,,,,0
2002/4/2 5:20,0,0,0,,,,,,,,,,,,,0
2002/4/2 5:30,0,0,0,,,,,,,,,,,,,0
2002/4/2 5:40,0,0,0,,,,,,,,,,,,,0
2002/4/2 5:50,0,0,0,,,,,,,,,,,,,0
2002/4/2 6:00,0,0,0,,,,,,,,,,,,,0
2002/4/2 6:10,0,0,0,,,,,,,,,,,,,0
2002/4/2 6:20,0,0,0,,,,,,,,,,,,,0
2002/4/2 6:30,0,0,0,,,,,,,,,,,,,0
2002/4/2 6:40,0,0,0,,,,,,,,,,,,,0
2002/4/2 6:50,0,0,0,,,,,,,,,,,,,0
2002/4/2 7:00,0,0,0,,,,,,,,,,,,,0
2002/4/2 7:10,0,0,0,,,,,,,,,,,,,0
2002/4/2 7:20,0,0,0,,,,,,,,,,,,,0
2002/4/2 7:30,0,0,0,,,,,,,,,,,,,0
2002/4/2 7:40,0,0,0,,,,,,,,,,,,,0
2002/4/2 7:50,0,0,0,,,,,,,,,,,,,0
2002/4/2 8:00,0,0,0,,,,,,,,,,,,,0
2002/4/2 8:10,0,0,0,,,,,,,,,,,,,0
2002/4/2 8:20,0,0,0,,,,,,,,,,,,,0
2002/4/2 8:30,0,0,0,,,,,,,,,,,,,0
2002/4/2 8:40,0,0,0,,,,,,,,,,,,,0
2002/4/2 8:50,0,0,0,,,,,,,,,,,,,0
2002/4/2 9:00,0,0,0,,,,,,,,,,,,,0
2002/4/2 9:10,0,0,0,,,,,,,,,,,,,0
2002/4/2 9:20,0,0,0,,,,,,,,,,,,,0
2002/4/2 9:30,0,0,0,,,,,,,,,,,,,0
2002/4/2 9:40,0,0,0,,,,,,,,,,,,,0
2002/4/2 9:50,0,0,0,,,,,,,,,,,,,0
2002/4/2 10:00,0,0,0,,,,,,,,,,,,,0
2002/4/2 10:10,0,0,0,,,,,,,,,,,,,0
2002/4/2 10:20,0,0,0,,,,,,,,,,,,,0
2002/4/2 10:30,0,0,0,,,,,,,,,,,,,0
2002/4/2 10:40,0,0,0,,,,,,,,,,,,,0
2002/4/2 10:50,0,0,0,,,,,,,,,,,,,0
2002/4/2 11:00,0,0,0,,,,,,,,,,,,,0
2002/4/2 11:10,0,0,0,,,,,,,,,,,,,0
2002/4/2 11:20,0,0,0,,,,,,,,,,,,,0
2002/4/2 11:30,0,0,0,,,,,,,,,,,,,0
2002/4/2 11:40,0,0,0,,,,,,,,,,,,,0
2002/4/2 11:50,0,0,0,,,,,,,,,,,,,0
2002/4/2 12:00,0,0,0,,,,,,,,,,,,,0
2002/4/2 12:10,0,0,0,,,,,,,,,,,,,0
2002/4/2 12:20,0,0,0,,,,,,,,,,,,,0
2002/4/2 12:30,0,0,0,,,,,,,,,,,,,0
2002/4/2 12:40,0,0,0,,,,,,,,,,,,,0
2002/4/2 12:50,0,0,0,,,,,,,,,,,,,0
2002/4/2 13:00,0,0,0,,,,,,,,,,,,,0
2002/4/2 13:10,0,0,0,,,,,,,,,,,,,0
2002/4/2 13:20,0,0,0,,,,,,,,,,,,,0
2002/4/2 13:30,0,0,0,,,,,,,,,,,,,0
2002/4/2 13:40,0,0,0,,,,,,,,,,,,,0
2002/4/2 13:50,0,0,0,,,,,,,,,,,,,0
2002/4/2 14:00,0,0,0,,,,,,,,,,,,,0
2002/4/2 14:10,0,0,0,,,,,,,,,,,,,0
2002/4/2 14:20,0,0,0,,,,,,,,,,,,,0
2002/4/2 14:30,0,0,0,,,,,,,,,,,,,0
2002/4/2 14:40,0,0,0,,,,,,,,,,,,,0
2002/4/2 14:50,0,0,0,,,,,,,,,,,,,0
2002/4/2 15:00,0,0,0,,,,,,,,,,,,,0
2002/4/2 15:10,0,0,0,,,,,,,,,,,,,0
2002/4/2 15:20,0,0,0,,,,,,,,,,,,,0
2002/4/2 15:30,0,0,0,,,,,,,,,,,,,0
2002/4/2 15:40,0,0,0,,,,,,,,,,,,,0
2002/4/2 15:50,0,0,0,,,,,,,,,,,,,0
2002/4/2 16:00,0,0,0,,,,,,,,,,,,,0
2002/4/2 16:10,0,0,0,,,,,,,,,,,,,0
2002/4/2 16:20,0,0,0,,,,,,,,,,,,,0
2002/4/2 16:30,0,0,0,,,,,,,,,,,,,0
2002/4/2 16:40,0,0,0,,,,,,,,,,,,,0
2002/4/2 16:50,0,0,0,,,,,,,,,,,,,0
2002/4/2 17:00,0,0,0,,,,,,,,,,,,,0
2002/4/2 17:10,0,0,0,,,,,,,,,,,,,0
2002/4/2 17:20,0,0,0,,,,,,,,,,,,,0
2002/4/2 17:30,0,0,0,,,,,,,,,,,,,0
2002/4/2 17:40,0,0,0,,,,,,,,,,,,,0
2002/4/2 17:50,0,0,0,,,,,,,,,,,,,0
2002/4/2 18:00,0,0,0,,,,,,,,,,,,,0
2002/4/2 18:10,0,0,0,,,,,,,,,,,,,0
2002/4/2 18:20,0,0,0,,,,,,,,,,,,,0
2002/4/2 18:30,0,0,0,,,,,,,,,,,,,0
2002/4/2 18:40,0,0,0,,,,,,,,,,,,,0
2002/4/2 18:50,0,0,0,,,,,,,,,,,,,0
2002/4/2 19:00,0,0,0,,,,,,,,,,,,,0
2002/4/2 19:10,0,0,0,,,,,,,,,,,,,0
2002/4/2 19:20,0,0,0,,,,,,,,,,,,,0
2002/4/2 19:30,0,0,0,,,,,,,,,,,,,0
2002/4/2 19:40,0,0,0,,,,,,,,,,,,,0
2002/4/2 19:50,0,0,0,,,,,,,,,,,,,0
2002/4/2 20:00,0,0,0,,,,,,,,,,,,,0
2002/4/2 20:10,0,0,0,,,,,,,,,,,,,0
2002/4/2 20:20,0,0,0,,,,,,,,,,,,,0
2002/4/2 20:30,0,0,0,,,,,,,,,,,,,0
2002/4/2 20:40,0,0,0,,,,,,,,,,,,,0
2002/4/2 20:50,0,0,0,,,,,,,,,,,,,0
2002/4/2 21:00,0,0,0,,,,,,,,,,,,,0
2002/4/2 21:10,0,0,0,,,,,,,,,,,,,0
2002/4/2 21:20,0,0,0,,,,,,,,,,,,,0
2002/4/2 21:30,0,0,0,,,,,,,,,,,,,0
2002/4/2 21:40,0,0,0,,,,,,,,,,,,,0
2002/4/2 21:50,0,0,0,,,,,,,,,,,,,0
2002/4/2 22:00,0,0,0,,,,,,,,,,,,,0
2002/4/2 22:10,0,0,0,,,,,,,,,,,,,0
2002/4/2 22:20,0,0,0,,,,,,,,,,,,,0
2002/4/2 22:30,0,0,0,,,,,,,,,,,,,0
2002/4/2 22:40,0,0,0,,,,,,,,,,,,,0
2002/4/2 22:50,0,0,0,,,,,,,,,,,,,0
